"Source:","D:\Users\Seth\Documents\GitHub\TestStand-Instrumentation-PCB\Fet_Stress_Test\kicad\fet_stress_test.kicad_sch"
"Date:","8/2/2022 11:06:18 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","23"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, ","1","Green","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"D2, ","1","14V","D_Zener","Diode_SMD:D_SOD-123","Zener diode",""
"D3, ","1","824500241","D_Zener","Diode_SMD:D_SMA","Zener diode",""
"D4, ","1","Yellow","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"J1, ","1","GX_16-2","Conn_01x02","DOM:GX_16-2","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","GX_16-3","Conn_01x03","DOM:GX_16-3","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","GX_16-4","Conn_01x04","DOM:GX_16-4","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"Q2, ","1","~","IRF9540N","DOM:TO-220F-3_Horizontal_TabDown_SMD_PAD","-23A Id, -100V Vds, 117mOhm Rds, P-Channel HEXFET Power MOSFET, TO-220",""
"R1, ","1","2.2K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R2, R3, R4, R5, R6, ","5","1K","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R7, R8, ","2","5Î©","R_US","Package_TO_SOT_THT:TO-247-2_Horizontal_TabDown","Resistor, US symbol",""
"TP1, ","1","GND","TestPoint","DOM:15x15mm_pad","test point",""
"TP2, ","1","24V","TestPoint","DOM:15x15mm_pad","test point",""
"TP3, TP4, TP5, TP6, ","4","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
